55	|    19.79 |   -28.61 |    11.71 |     3.00 |    17.92 |   -71.99 |    80.54 |   -36.37 |    65.75 |     0.00 |    -2.00 |     0.00 |    -4.50 |     0.00 |    41.66 |3.06 0.42 2.16 -45.01 -49.54 104.86 | - 0.48*V1 - 0.93*V3 + 0.91*V6 - 3.86*V16 - 1.36*V17 + 0.68*V19 + 3.78*V20 - 0.66*V21 - 2.30*V26 - 3.75*V28 |  - 0.03*V2 + 0.73*V3 - 1.13*V5 + 0.18*V6 - 0.23*V8 - 1.01*V14 - 0.69*V15
56	|    13.98 |   -40.20 |    21.30 |    12.13 |     1.65 |   -56.73 |   125.22 |   -50.75 |    47.53 |    -3.21 |    -3.00 |     0.00 |    -1.50 |     0.00 |     1.90 |1.07 -0.16 2.97 18.80 65.80 -33.49 |0.32*V1 + 0.01*V2 + 0.15*V3 - 0.25*V4 - 0.07*V6 - 0.46*V7 - 0.22*V8 + 0.10*V11 | 0.58*V1 - 0.19*V2 + 0.34*V3 + 0.22*V4
57	|    28.41 |   -26.93 |    11.24 |    12.88 |    13.82 |   -43.75 |    54.51 |   -32.55 |    48.23 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.73 1.00 2.47 108.79 128.59 111.11 | | 
58	|     7.21 |   -31.49 |    14.15 |    17.59 |    13.95 |   -80.38 |    72.71 |   -53.27 |    16.83 |    -0.54 |    -4.50 |     0.00 |     0.00 |     0.00 |     7.29 |3.12 -0.00 2.90 -17.08 -38.91 130.21 |0.16*V1 + 0.27*V3 - 0.51*V4 - 0.83*V13 - 0.80*V18 - 0.73*V24 + 0.60*V33 |  - 0.37*V2 + 0.39*V3 - 0.30*V5
59	|    26.61 |   -21.30 |    10.43 |    10.26 |    29.29 |   -84.43 |    44.97 |   -37.89 |    44.63 |     0.00 |    -4.00 |     0.00 |    -3.00 |     0.00 |    45.87 |0.58 -0.34 -2.23 -15.59 120.28 -16.94 |0.33*V1 + 3.84*V18 - 3.51*V29 - 5.00*V33 |  - 0.61*V2 + 0.90*V3 - 0.77*V4 - 1.10*V7 + 1.86*V17 + 2.39*V20
60	|   -22.25 |   -32.96 |     9.48 |    12.62 |    20.98 |   -85.24 |    35.18 |   -17.84 |    22.82 |    -4.04 |   -11.50 |     0.00 |    -2.00 |     0.00 |    16.75 |1.86 -0.44 -1.49 81.36 123.66 49.02 |0.34*V1 + 1.17*V7 + 2.49*V8 + 3.43*V10 - 2.28*V11 + 0.35*V13 |  - 0.39*V1 + 2.87*V3 + 1.49*V6 - 0.31*V17
61	|    32.55 |   -20.03 |    12.66 |     3.90 |    15.33 |   -61.13 |   191.21 |   -14.19 |    31.16 |    -0.51 |   -12.50 |     0.00 |    -0.50 |     0.00 |    21.23 |-1.24 -0.84 -2.14 -69.04 103.95 130.74 | - 0.11*V1 - 0.65*V2 - 0.37*V6 | 1.04*V1 - 0.94*V2 - 1.49*V4 + 1.11*V5 + 2.29*V7 - 3.55*V8 - 4.21*V9
62	|    -9.28 |   -30.34 |    17.86 |     4.79 |    18.93 |  -127.33 |    91.05 |   -27.31 |    38.64 |    -0.98 |   -13.50 |     0.00 |    -1.50 |     0.00 |     8.53 |1.02 0.81 1.02 58.40 151.80 6.86 | - 1.60*V1 + 0.43*V4 - 0.12*V7 - 2.58*V8 + 1.20*V11 |  - 0.19*V1 + 1.46*V2 - 0.16*V4 - 0.38*V5 - 1.35*V7
63	|   -11.34 |   -23.35 |     8.65 |    17.38 |     3.12 |  -109.54 |     9.26 |   -45.53 |    19.77 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |   108.79 |2.19 -0.67 -0.13 -21.66 192.76 37.78 | - 8.80*V1 + 6.65*V2 + 2.69*V3 - 2.56*V4 - 4.97*V5 - 2.65*V6 - 0.48*V7 - 4.63*V8 - 1.74*V17 |  - 0.36*V2 - 0.84*V3 - 1.80*V4 + 0.09*V5 - 1.63*V6 - 6.13*V7 - 2.48*V8 + 0.47*V10 - 0.84*V18 + 5.00*V24 + 0.74*V25 + 2.00*V30 - 3.36*V33 + 1.32*V35 + 1.21*V36 - 1.66*V48
64	|     4.60 |   -26.01 |    12.17 |     6.04 |    35.28 |   -31.49 |    14.58 |   -32.30 |    19.66 |    -0.76 |    -6.50 |     0.00 |    -2.00 |     0.00 |    38.31 |-0.07 0.38 -0.53 -18.15 -17.75 58.43 |0.35*V1 + 4.50*V8 - 4.80*V9 + 2.72*V10 + 1.76*V11 | 0.98*V1 + 1.92*V2 - 2.90*V7 - 3.37*V18 + 1.39*V31
65	|    -4.60 |   -15.62 |     8.98 |     6.06 |    19.21 |  -119.70 |    26.34 |   -24.75 |    16.98 |    -1.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    22.10 |-0.59 1.00 -0.75 -45.09 6.19 63.14 | - 0.29*V1 |  - 0.32*V1 - 0.50*V2 - 0.91*V4 - 0.03*V5 + 0.02*V12 + 0.05*V13 + 0.16*V17 - 3.11*V20 - 1.66*V51
66	|    -4.04 |   -36.01 |    34.05 |     5.78 |    15.25 |   -30.32 |    56.22 |    -8.91 |    32.16 |    -1.52 |    -8.00 |     0.00 |    -6.00 |     0.00 |     0.00 |0.80 -0.14 2.92 53.93 88.91 8.73 | | 
67	|    -2.97 |   -34.14 |    37.21 |    -0.53 |    12.44 |   -30.68 |    86.17 |   -21.99 |    24.14 |     0.00 |   -12.00 |     0.00 |    -3.00 |     0.00 |    36.18 |-1.60 -1.31 1.33 91.00 174.12 129.17 |0.32*V1 - 0.89*V2 |  - 0.61*V1 + 0.98*V3 - 1.71*V6 - 2.14*V14 - 2.12*V15 + 3.26*V16 - 1.55*V18 - 2.02*V30
68	|    23.98 |   -39.45 |     8.52 |    14.57 |    13.95 |   -97.12 |   172.89 |   -61.49 |    55.23 |    -0.64 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.51 0.11 2.91 70.21 196.47 90.30 | | 
69	|     7.77 |   -32.41 |    30.05 |     9.89 |    19.71 |   -72.65 |    43.12 |   -35.02 |    25.72 |    -0.99 |    -4.00 |     0.00 |    -2.00 |     0.00 |    27.15 |0.35 -1.49 -0.12 -88.09 7.98 120.55 |0.11*V1 - 0.47*V3 + 0.16*V8 - 2.52*V45 + 2.60*V51 |  - 1.28*V2 + 0.45*V3 - 0.76*V4 + 0.48*V6 + 1.07*V7 + 0.24*V8 + 0.72*V9 - 0.12*V10 - 0.20*V15 - 0.14*V16 + 0.12*V18 - 0.13*V24
70	|     5.74 |   -21.29 |     9.51 |     6.72 |    17.89 |   -54.53 |    33.23 |   -37.88 |    23.62 |    -0.29 |    -7.00 |     0.00 |     0.00 |     0.00 |    46.33 |0.13 0.90 0.43 69.32 13.17 48.60 |0.77*V1 + 0.71*V2 - 0.81*V3 + 4.33*V9 | 0.31*V1 + 1.08*V2 - 1.83*V4 - 1.42*V16 - 3.43*V18 + 3.54*V57
71	|     0.12 |   -20.70 |    17.38 |     7.23 |     5.74 |   -67.16 |    84.15 |   -35.33 |    15.94 |    -0.27 |   -12.00 |     0.00 |    -1.00 |     0.00 |    38.53 |2.47 1.16 3.00 -2.44 -15.84 49.43 | - 5.70*V1 + 2.42*V2 + 0.83*V3 - 1.92*V6 + 2.35*V9 + 2.03*V10 + 3.41*V11 |  - 0.57*V1 - 0.09*V2 + 1.15*V3 + 1.72*V4 + 0.38*V5 - 1.18*V8 + 0.35*V16 + 2.20*V17 + 2.67*V18 - 1.24*V30
72	|   -16.07 |   -33.47 |    27.78 |    11.68 |    16.93 |   -48.98 |     4.51 |   -14.39 |     5.98 |    -1.38 |   -10.50 |     0.00 |    -1.00 |     0.00 |    24.62 |2.76 -0.02 0.14 -12.95 142.35 91.66 |0.49*V1 - 0.42*V2 - 1.16*V12 + 1.11*V13 - 0.67*V21 + 0.26*V38 + 2.10*V50 + 1.47*V57 |  - 1.29*V7 - 1.46*V11
73	|     6.42 |   -27.73 |    13.84 |     7.74 |    13.53 |   -74.46 |    76.83 |   -23.91 |    27.64 |    -0.34 |    -5.00 |     0.00 |     0.00 |     0.00 |    18.63 |-2.17 0.90 0.21 -70.14 17.95 128.03 | - 0.18*V1 - 0.10*V2 + 1.49*V21 |  - 0.14*V1 - 0.71*V3 + 0.26*V8 + 0.44*V17 + 0.79*V23 + 1.80*V24 + 1.01*V26
74	|    41.40 |   -35.72 |    19.71 |    16.75 |     6.06 |   -99.62 |   170.80 |   -29.77 |    64.57 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |    23.33 |-2.17 -0.41 1.42 3.19 109.25 173.51 |0.14*V1 + 0.75*V3 | 0.29*V1 + 1.16*V2 + 0.32*V3 - 1.07*V6 - 1.77*V11 + 0.39*V15 - 1.46*V42 + 1.40*V43
75	|     1.60 |   -25.83 |     6.51 |    10.25 |    24.52 |   -45.19 |    61.40 |   -32.08 |    14.36 |    -0.47 |   -10.00 |     0.00 |    -1.50 |     0.00 |    51.42 |-2.74 -1.14 -0.01 104.32 137.25 112.30 | - 1.70*V1 | 0.84*V1 - 0.01*V2 + 2.77*V3 - 0.72*V6 - 1.15*V10 + 0.09*V21 - 3.27*V24 - 2.99*V35 - 3.72*V38
76	|    20.44 |   -24.63 |    14.69 |    20.67 |    25.07 |  -179.87 |    55.40 |   -58.47 |    49.02 |    -2.22 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.27 0.07 2.33 -75.20 -12.27 36.58 | | 
77	|   -10.44 |   -28.78 |     8.86 |    13.37 |     4.08 |  -144.32 |    37.09 |   -70.69 |    41.56 |    -0.64 |    -1.50 |     0.00 |    -1.00 |     0.00 |     0.00 |1.89 1.20 0.82 -4.52 185.59 15.00 | | 
78	|     3.86 |   -20.44 |    15.94 |    15.56 |     4.44 |   -52.29 |    22.94 |   -27.18 |    18.04 |    -0.66 |   -11.50 |     0.00 |    -0.50 |     0.00 |    20.06 |-2.61 -0.49 -1.52 65.94 61.48 156.83 | - 1.23*V1 - 0.50*V2 + 0.08*V3 - 1.69*V4 - 0.49*V5 - 2.33*V6 - 2.42*V7 | 1.57*V4 - 1.84*V6 - 5.00*V11
79	|   -10.41 |   -31.22 |    10.07 |     7.82 |    14.19 |   -57.31 |   129.94 |    -7.55 |    14.72 |    -0.62 |   -19.00 |     0.00 |     0.00 |     0.00 |     5.16 |2.80 -0.62 2.38 -67.63 2.46 141.80 |0.16*V1 + 0.21*V8 - 0.30*V9 |  - 0.14*V1 - 0.24*V2 - 0.69*V3 - 0.67*V4 + 0.86*V5 - 0.76*V6 - 0.59*V8
80	|   -17.22 |   -26.62 |    11.70 |     3.33 |     3.19 |    -4.68 |    81.23 |   -25.65 |    10.47 |     0.00 |   -12.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.42 0.66 -3.09 49.56 162.14 119.49 | | 
81	|    35.31 |   -25.37 |    14.51 |    25.97 |    17.81 |   -64.64 |    69.37 |   -24.58 |    14.73 |    -0.25 |    -4.50 |     0.00 |     0.00 |     0.00 |    27.41 |-0.41 0.59 1.05 85.69 17.52 42.72 | - 0.83*V1 + 1.92*V2 + 1.46*V3 + 1.51*V7 - 5.00*V37 |  - 0.37*V1 + 1.36*V2 - 1.47*V3 + 2.39*V5 + 3.00*V6
82	|    51.37 |   -23.58 |    17.03 |    11.98 |    16.65 |  -147.80 |   178.41 |   -48.94 |    67.23 |     0.00 |   -10.50 |     0.00 |    -0.50 |     0.00 |    24.45 |-1.37 -0.85 0.47 68.99 20.97 133.23 | - 2.23*V24 | 0.42*V2 + 1.06*V3 - 0.90*V8 - 1.46*V9 + 0.88*V11 + 0.50*V12 + 0.25*V13 + 2.04*V24 + 0.58*V43
83	|    -2.71 |   -31.84 |    11.42 |    10.26 |     4.79 |  -139.34 |    88.63 |   -59.51 |    49.93 |    -0.97 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.32 -0.21 3.02 36.02 182.45 34.72 | | 
84	|     3.36 |   -19.80 |     8.26 |     0.63 |    16.11 |    -4.54 |    24.02 |    -6.89 |    35.60 |    -1.59 |   -13.50 |     0.00 |     0.00 |     0.00 |    18.46 |-0.06 0.39 0.36 59.14 -8.27 57.97 | - 0.22*V1 - 1.59*V7 + 0.70*V8 - 1.69*V9 - 3.59*V11 | 0.71*V1 - 0.05*V2 - 1.13*V6 - 2.51*V7 - 1.85*V11
85	|   -15.04 |   -30.45 |    24.20 |    13.14 |     6.82 |   -86.27 |    75.34 |   -55.25 |    15.93 |    -2.26 |   -20.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.49 -0.58 -1.30 -33.46 33.94 149.77 | | 
86	|    69.20 |   -12.77 |    12.11 |    10.92 |    22.80 |   -53.42 |   108.09 |   -26.67 |    49.81 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    97.65 |2.66 1.17 -1.57 93.80 93.15 77.39 | | 3.23*V2 + 1.84*V4 + 2.18*V8 - 0.90*V9 + 0.86*V36 - 2.93*V39 + 2.12*V51 - 1.74*V52 - 4.25*V53 - 2.65*V59
87	|   -46.30 |   -29.87 |    24.03 |    -0.39 |    19.60 |   -55.29 |     0.00 |   -21.80 |     1.98 |    -2.35 |   -19.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.15 0.25 -3.11 1.06 -53.67 27.36 | | 
88	|    26.95 |   -28.72 |    16.59 |    19.45 |    18.86 |  -155.21 |   138.44 |   -88.02 |    39.67 |    -2.22 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.77 1.26 1.59 -59.85 -11.46 120.20 | | 
89	|    20.47 |   -28.69 |    16.26 |    16.53 |    15.37 |   -83.42 |    95.08 |   -35.86 |    36.77 |    -1.19 |   -15.00 |     0.00 |     0.00 |     0.00 |    37.79 |1.65 0.20 0.52 -10.79 145.27 -19.81 |1.04*V1 + 1.85*V2 - 0.24*V4 - 0.26*V7 - 0.94*V11 - 0.59*V12 + 1.13*V13 + 0.27*V38 | 0.68*V1 + 0.79*V2 + 0.37*V3 - 0.33*V4 - 2.45*V6 + 2.76*V8 - 0.67*V9 - 0.34*V11 + 3.65*V18 + 0.67*V23 - 0.48*V24 - 1.42*V31
90	|    20.96 |   -22.74 |    10.44 |    15.52 |    17.24 |  -134.14 |    67.83 |   -45.36 |    40.00 |    -0.92 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.71 0.84 3.01 -5.07 -40.81 86.56 | | 
91	|    30.15 |   -15.52 |    21.94 |    10.78 |    18.87 |   -62.54 |     2.73 |    -6.85 |    28.84 |    -0.41 |    -2.00 |     0.00 |     0.00 |     0.00 |    11.49 |2.62 -0.51 -1.08 97.41 123.63 126.61 |0.14*V1 - 0.58*V4 - 0.93*V7 + 0.44*V8 | 2.07*V2 + 1.30*V4 - 0.27*V5 + 0.04*V6 - 2.19*V8 - 1.32*V13
92	|    45.04 |   -28.16 |    18.61 |    14.50 |     4.65 |   -54.24 |   229.47 |   -22.10 |    40.14 |    -1.72 |   -11.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.60 0.89 1.43 31.38 -19.01 117.95 | | 
93	|    61.98 |   -25.69 |     9.81 |    19.51 |    23.84 |   -59.13 |   135.79 |   -16.71 |    60.24 |    -0.26 |   -13.00 |     0.00 |     0.00 |     0.00 |     8.08 |-1.20 0.41 2.34 115.98 125.88 129.15 |0.62*V1 - 0.73*V6 | 0.38*V1 - 0.36*V2 + 0.60*V3 + 0.49*V8 - 0.22*V10 + 0.88*V11 - 0.90*V12 - 0.63*V15
94	|    52.89 |   -30.81 |    30.57 |    15.49 |    17.79 |  -103.26 |    35.32 |   -25.91 |    80.69 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    10.27 |1.73 -0.96 1.25 -99.62 21.28 33.85 | - 0.73*V1 - 0.37*V2 | 0.77*V2 - 0.05*V4 - 0.17*V6 + 0.67*V7 + 0.06*V8 + 0.58*V10 + 0.27*V12 + 1.70*V25
95	|     0.43 |   -14.79 |     9.95 |     4.12 |    20.76 |  -108.86 |   108.96 |   -10.24 |     8.53 |    -0.27 |    -8.00 |     0.00 |    -2.00 |     0.00 |    19.29 |2.23 0.12 0.36 -24.04 181.36 25.75 | - 3.36*V1 - 1.45*V2 | 0.44*V2 + 3.27*V3 + 0.63*V5 - 2.79*V7 - 3.01*V8 + 1.17*V9 + 0.14*V11 + 1.36*V12
96	|    66.27 |   -26.56 |    14.34 |    24.00 |    12.42 |   -57.77 |    98.09 |   -70.75 |    62.54 |    -0.59 |    -5.00 |     0.00 |     0.00 |     0.00 |    32.49 |-0.72 -1.40 2.02 80.99 124.30 91.15 |1.12*V1 + 1.42*V3 - 0.93*V5 - 1.83*V6 + 3.01*V8 - 4.27*V10 - 3.95*V13 | 1.45*V1 - 2.29*V3 + 5.00*V17
97	|    25.84 |   -14.80 |     6.81 |     4.21 |    36.64 |   -10.87 |    25.20 |    -3.41 |    20.71 |     0.00 |    -6.50 |     0.00 |    -1.00 |     0.00 |    38.12 |-1.22 -0.01 2.10 69.41 118.36 124.07 | - 0.73*V1 + 2.98*V6 | 0.94*V1 + 3.29*V2 - 4.65*V3 - 1.56*V6 + 1.34*V7 + 1.69*V8 + 2.58*V12 - 3.39*V37
98	|    -5.87 |   -14.18 |     5.20 |    -4.79 |    25.28 |   -10.73 |     0.00 |    -8.41 |    13.94 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    17.05 |-2.99 -1.12 -3.09 -37.54 19.11 127.90 | - 3.09*V1 - 0.80*V2 + 1.48*V3 |  - 0.09*V1 - 0.23*V3 + 0.35*V5 - 0.37*V6 + 1.57*V9 + 2.49*V17 - 1.60*V20
99	|    46.56 |    -5.62 |     0.38 |     9.86 |    15.62 |     0.00 |    67.76 |   -16.48 |    22.82 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.89 0.38 -1.37 111.36 83.77 -19.90 | | 
100	|    48.25 |   -27.08 |     6.30 |    15.88 |    15.93 |   -52.36 |   178.97 |   -55.78 |    42.68 |    -1.66 |    -5.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.64 1.12 -1.42 66.55 12.29 40.60 | | 
101	|    19.67 |   -23.42 |     7.13 |    12.50 |    13.28 |   -51.30 |    97.17 |   -29.81 |    33.29 |    -0.92 |    -5.50 |     0.00 |    -2.50 |     0.00 |     0.85 |1.34 -0.86 0.47 -73.55 92.02 3.53 |0.08*V2 - 0.06*V6 + 0.07*V11 - 0.05*V12 + 0.07*V13 + 0.09*V18 |  - 0.24*V1 - 0.01*V5 - 0.07*V9 - 0.08*V11
102	|    40.61 |   -37.91 |    23.79 |    13.02 |    17.34 |   -36.74 |   141.88 |   -23.89 |    57.80 |     0.00 |   -12.00 |     0.00 |    -2.00 |     0.00 |    10.50 |1.25 -1.04 1.45 3.35 -26.34 31.64 | - 0.08*V1 | 0.01*V1 + 0.17*V2 - 0.02*V3 - 0.06*V5 + 0.01*V12 - 0.11*V27 + 0.49*V49 + 0.62*V53 - 0.45*V55
103	|    12.20 |   -17.86 |    11.73 |    15.83 |    19.10 |  -106.14 |    80.10 |   -58.13 |    11.83 |    -0.78 |    -8.50 |     0.00 |    -2.00 |     0.00 |    53.13 |-2.98 0.59 2.66 27.82 -11.08 116.87 |0.53*V2 + 1.32*V3 - 2.38*V6 |  - 0.58*V1 - 0.98*V2 - 0.87*V3 + 2.96*V16 - 4.29*V18 - 5.00*V19 - 3.06*V30
104	|    24.87 |   -23.99 |    11.86 |     9.26 |     9.43 |   -26.81 |    93.48 |   -33.85 |    31.18 |    -0.89 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.01 |-0.33 0.05 -1.89 -74.93 122.22 30.12 | | 
105	|    15.37 |   -18.65 |    15.56 |    12.26 |    27.74 |   -54.84 |    15.75 |   -25.83 |     9.80 |     0.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |    11.16 |-1.48 -0.21 3.04 1.35 102.18 171.40 | - 0.41*V1 - 0.55*V3 + 0.38*V6 - 0.42*V8 + 1.45*V19 | 0.75*V2 + 1.22*V4 - 0.61*V5 - 1.80*V7 - 1.14*V9
106	|   -11.48 |   -25.46 |    13.02 |     5.70 |    21.90 |     0.00 |     7.87 |    -2.42 |     2.22 |    -1.53 |    -2.00 |     0.00 |    -3.00 |     0.00 |     0.00 |1.53 -0.78 0.34 -50.56 73.23 20.34 | | 
107	|    20.72 |   -32.04 |    18.45 |    12.23 |    14.77 |  -225.41 |   222.34 |   -50.82 |    53.89 |    -0.77 |    -8.50 |     0.00 |    -1.50 |     0.00 |    14.96 |1.20 0.88 2.29 -79.15 103.81 6.19 |0.06*V1 + 0.34*V12 - 0.71*V13 + 0.27*V20 | 0.54*V2 + 1.11*V3 - 0.14*V4 - 0.26*V5 + 0.37*V6 + 0.29*V7 - 0.97*V11 - 0.94*V21 - 0.54*V23 - 0.83*V28
108	|    35.44 |   -31.07 |    21.38 |    30.14 |    23.69 |  -234.95 |    87.31 |   -70.66 |    55.63 |    -1.59 |    -6.50 |     0.00 |     0.00 |     0.00 |    23.20 |-3.10 -0.51 -0.39 48.49 156.83 165.91 |0.64*V1 - 1.13*V6 + 4.47*V8 - 1.26*V9 |  - 0.72*V1 - 1.92*V2 + 1.09*V3 - 1.94*V4 + 0.66*V5 + 2.81*V27
109	|    23.23 |   -18.76 |    13.26 |     8.12 |    21.47 |   -74.16 |    66.16 |   -21.72 |    26.46 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    13.16 |0.99 0.09 1.62 -14.95 80.25 -34.24 |0.05*V2 - 0.12*V3 - 1.06*V7 |  - 5.00*V1 + 1.42*V2 + 0.85*V3 + 0.97*V7 + 0.98*V9 + 1.02*V20 - 0.80*V21
110	|    11.95 |   -31.86 |    11.72 |    10.61 |    22.79 |   -15.95 |    59.90 |    -8.84 |    31.23 |    -1.66 |    -8.00 |     0.00 |    -1.50 |     0.00 |     8.10 |0.03 0.86 -1.26 -58.98 3.04 62.96 |0.16*V1 + 0.45*V8 | 0.05*V2 + 0.43*V4 - 0.42*V6 - 0.82*V7 - 0.49*V9 - 0.43*V10 - 0.32*V11 - 0.83*V23
111	|    42.09 |   -25.17 |     8.73 |    18.62 |    19.00 |  -143.23 |   109.35 |   -57.59 |    75.67 |    -1.93 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.47 0.35 2.40 -78.22 -23.07 68.61 | | 
112	|    11.16 |   -29.94 |    15.97 |    16.24 |    14.16 |   -48.84 |    73.97 |    -7.97 |    27.62 |    -0.58 |   -15.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.13 0.62 -1.77 -76.90 99.73 34.95 | | 
113	|    20.86 |   -12.67 |     7.65 |     8.42 |    18.55 |   -18.60 |    22.31 |   -18.14 |    12.12 |    -0.82 |    -2.00 |     0.00 |     0.00 |     0.00 |    22.67 |-1.75 -0.96 0.45 78.84 94.33 183.11 | | 1.29*V2 - 0.55*V3 - 1.06*V4 + 0.78*V5 - 0.21*V6 + 0.06*V8 + 1.03*V9 - 0.34*V10 - 1.80*V13 + 5.00*V14
114	|    32.70 |   -22.74 |    13.33 |     5.03 |    12.62 |   -15.17 |    78.67 |   -21.96 |    57.92 |    -1.50 |    -9.00 |     0.00 |    -1.50 |     0.00 |    10.09 |0.60 -0.92 1.11 43.54 -25.33 34.10 |0.32*V18 - 0.64*V20 |  - 0.44*V2 - 0.13*V3 - 0.39*V11 + 0.38*V12 - 0.20*V13 - 0.18*V15 - 0.59*V28 - 0.62*V34
115	|    35.75 |   -26.70 |    59.70 |     6.31 |    12.63 |  -124.79 |    93.09 |   -15.18 |    27.78 |    -1.67 |    -3.50 |     0.00 |     0.00 |     0.00 |    42.16 |0.08 0.41 2.97 15.64 178.57 -5.87 | - 4.36*V1 - 0.01*V2 + 1.44*V3 - 1.85*V6 |  - 0.06*V1 - 0.16*V3 - 0.08*V4 + 2.69*V5 - 0.30*V7 - 0.20*V8 - 0.96*V9 + 0.77*V12 - 0.76*V13 + 0.63*V16 - 0.37*V17 - 0.70*V18 - 0.36*V19 + 5.52*V25 - 0.63*V36
116	|    -0.97 |   -22.86 |    15.53 |     6.87 |     8.91 |  -100.98 |    68.20 |   -45.71 |    18.95 |    -1.88 |    -1.00 |     0.00 |     0.00 |     0.00 |    14.68 |-2.74 -0.35 -0.72 74.79 145.00 148.59 | - 0.63*V1 + 5.00*V2 - 1.11*V4 - 0.32*V6 + 3.23*V11 |  - 1.23*V4 + 0.75*V7 - 0.53*V8 + 1.56*V10 + 0.85*V12
117	|    68.76 |   -22.94 |    27.46 |    10.72 |    18.28 |   -67.11 |   134.38 |   -34.37 |    63.84 |    -1.98 |    -6.00 |     0.00 |     0.00 |     0.00 |    29.17 |0.85 0.22 -0.96 17.08 20.50 -34.68 | - 1.43*V1 - 1.11*V2 + 2.57*V3 + 2.40*V12 - 0.13*V13 + 2.55*V21 - 0.33*V36 - 1.60*V38 - 0.50*V43 + 0.09*V44 + 0.55*V47 + 1.46*V50 |  - 0.47*V1 - 1.58*V2 + 0.10*V3 + 0.56*V26
118	|     4.15 |   -24.28 |     5.24 |    16.64 |    25.51 |  -222.58 |   115.55 |   -68.74 |    30.61 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.38 0.60 -0.62 -49.84 53.16 152.39 | | 
119	|    -5.38 |   -33.35 |    12.78 |    14.28 |     5.21 |   -82.09 |    92.44 |   -46.15 |    20.72 |    -0.46 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.15 0.12 0.70 -2.94 65.45 169.68 | | 
120	|     0.02 |   -24.77 |    10.01 |    -3.46 |    18.36 |     0.00 |    95.16 |    -3.76 |    32.49 |     0.00 |   -10.50 |     0.00 |    -4.50 |     0.00 |    24.07 |-1.94 0.32 2.38 53.01 68.84 204.61 | - 0.73*V1 + 1.18*V2 - 1.30*V3 - 5.00*V4 + 4.45*V5 | 1.29*V2 - 2.95*V4 + 1.81*V5 - 3.51*V7 - 3.17*V8
121	|    12.92 |   -33.68 |    24.70 |    16.95 |    22.98 |  -105.82 |    52.23 |   -48.62 |    32.10 |     0.00 |    -8.50 |     0.00 |    -1.00 |     0.00 |    11.84 |-0.71 -0.29 -2.11 -96.23 112.69 112.97 | - 0.03*V1 + 0.24*V9 + 0.96*V10 - 0.81*V11 - 1.43*V12 - 1.00*V13 + 0.11*V14 - 0.46*V16 + 0.23*V19 - 0.19*V23 + 0.89*V36 | 0.03*V3 - 0.36*V7 - 0.53*V9
122	|    -0.43 |   -30.72 |    15.00 |    13.59 |    15.17 |  -143.10 |    93.29 |   -45.58 |    30.05 |    -0.93 |    -7.50 |     0.00 |    -0.50 |     0.00 |    17.59 |-1.28 -0.72 -0.57 -12.06 -11.00 175.30 |0.32*V8 + 1.25*V9 - 1.05*V11 - 1.78*V26 - 2.35*V30 |  - 0.15*V1 - 1.31*V2 + 0.32*V3 + 1.19*V7 + 0.64*V9
123	|    18.21 |   -30.31 |    22.31 |    17.05 |    16.13 |   -64.09 |    83.90 |   -19.48 |    34.30 |    -0.86 |   -18.00 |     0.00 |    -1.00 |     0.00 |    18.88 |2.41 0.51 -1.62 136.21 82.53 44.35 |0.52*V1 + 0.12*V2 |  - 0.31*V2 - 3.18*V4 + 0.15*V6 + 2.26*V7 + 2.48*V8 + 0.52*V19 - 0.42*V22 + 1.26*V23
